Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
search URL:,https://patents.google.com/?q=%28%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%29&assignee=%E5%8C%97%E4%BA%AC%E7%99%BE%E5%BA%A6%E7%BD%91%E8%AE%AF%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&oq=%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,,,,,,,
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-110053630-A,车辆控制方法及装置 ,百度在线网络技术（北京）有限公司,李远枫,2019-06-06,2019-06-06,2019-07-26,,https://patents.google.com/patent/CN110053630A/zh,
CN-109559536-A,交通灯、交通灯识别方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"刘海涛, 沈洪顺",2018-12-10,2018-12-10,2019-04-02,,https://patents.google.com/patent/CN109559536A/zh,
CN-112116525-B,换脸识别方法、装置、设备和计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"王洋, 熊俊峰, 吕中厚, 张欢",2020-09-24,2020-09-24,2023-08-04,2023-08-04,https://patents.google.com/patent/CN112116525B/zh,
CN-109684625-B,实体处理方法、装置和存储介质 ,百度在线网络技术（北京）有限公司,"方舟, 冯知凡, 李双婕, 徐也, 梁海金, 张扬, 陆超, 朱勇",2018-10-31,2018-10-31,2021-01-12,2021-01-12,https://patents.google.com/patent/CN109684625B/zh,https://patentimages.storage.googleapis.com/e7/22/a9/145413936acc81/HDA0001849962160000011.png
CN-110231601-A,传感器误差补偿方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"杨凡, 张双, 朱晓星",2019-07-01,2019-07-01,2019-09-13,,https://patents.google.com/patent/CN110231601A/zh,
CN-109583312-A,车道线识别方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"杨光垚, 侯瑞杰, 沈莉霞, 何雷, 宋适宇, 董芳芳, 彭亮",2018-10-31,2018-10-31,2019-04-05,,https://patents.google.com/patent/CN109583312A/zh,
CN-109977215-B,基于关联兴趣点的语句推荐方法和装置 ,百度在线网络技术（北京）有限公司,"牛正雨, 吴华, 王海峰",2019-03-29,2019-03-29,2021-06-18,2021-06-18,https://patents.google.com/patent/CN109977215B/zh,https://patentimages.storage.googleapis.com/f5/48/f0/ad7d65609f5169/HDA0002012671570000011.png
CN-114024884-A,一种测试方法、装置、电子设备及存储介质 ,百度在线网络技术（北京）有限公司,"柯懂湘, 曲乐炜",2021-11-18,2021-11-18,2022-02-08,,https://patents.google.com/patent/CN114024884A/zh,https://patentimages.storage.googleapis.com/28/28/ee/30823f8b491bdd/HDA0003362537450000011.png
CN-109636842-A,车道线修正方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"杨光垚, 侯瑞杰, 沈莉霞, 何雷, 宋适宇, 董芳芳, 彭亮",2018-10-31,2018-10-31,2019-04-16,,https://patents.google.com/patent/CN109636842A/zh,
CN-106020205-A,一种无人车系统节能控制方法和装置 ,百度在线网络技术（北京）有限公司,华阔,2016-07-22,2016-07-22,2016-10-12,,https://patents.google.com/patent/CN106020205A/zh,
CN-111987791-A,电池模组控制装置和方法、电源设备和系统 ,百度在线网络技术（北京）有限公司,"李晓斌, 衣斌, 张劲骁",2020-08-18,2020-08-18,2020-11-24,,https://patents.google.com/patent/CN111987791A/zh,https://patentimages.storage.googleapis.com/f9/9c/f9/a96dc19c31b0fe/HDA0002638884130000011.png
CN-111062735-A,广告投放方法、装置、系统、终端和计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"李永恒, 傅海波, 刘军伟",2018-10-16,2018-10-16,2020-04-24,,https://patents.google.com/patent/CN111062735A/zh,https://patentimages.storage.googleapis.com/5d/d2/2d/5cce3fd260bbcd/HDA0001830702980000011.png
CN-107045350-A,无人车控制方法、装置及服务器 ,百度在线网络技术（北京）有限公司,"周剑文, 杨开睿, 徐冬, 龚诤, 王晓龙",2017-05-02,2017-05-02,2017-08-15,,https://patents.google.com/patent/CN107045350A/zh,
CN-109334590-A,无人驾驶汽车底盘控制方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"张伍召, 杨凯, 张宏达, 殷其娟, 王晓艳, 陈卓",2018-08-31,2018-08-31,2019-02-15,,https://patents.google.com/patent/CN109334590A/zh,
CN-111158756-A,用于处理信息的方法和装置 ,百度在线网络技术（北京）有限公司,"杨碧波, 严小平, 田超, 闻军会",2019-12-31,2019-12-31,2020-05-15,,https://patents.google.com/patent/CN111158756A/zh,https://patentimages.storage.googleapis.com/9f/2c/eb/6341f73e36afc7/HDA0002347799950000011.png
CN-111382573-A,用于答案质量评估的方法、装置、设备和存储介质 ,百度在线网络技术（北京）有限公司,"范淼, 冯悦, 冯超, 孙明明, 李平, 王海峰",2018-12-12,2018-12-12,2020-07-07,,https://patents.google.com/patent/CN111382573A/zh,https://patentimages.storage.googleapis.com/ad/b6/61/582434413edcc6/HDA0001903275200000011.png
WO-2022126993-A1,多方安全计算方法、装置、电子设备和存储介质 ,百度在线网络技术（北京）有限公司,"杨青友, 洪爵, 何恺, 蒋精华",2020-12-18,2021-05-08,2022-06-23,,https://patents.google.com/patent/WO2022126993A1/zh,https://patentimages.storage.googleapis.com/24/71/c4/1fa04fc374d68e/PCTCN2021092330-appb-300001.png
CN-107544995-A,一种用于提供搜索结果推荐信息的方法与设备 ,百度在线网络技术（北京）有限公司,"黄际洲, 周里成",2016-06-27,2016-06-27,2018-01-05,,https://patents.google.com/patent/CN107544995A/zh,
CN-113159807-A,落地页处理方法、装置、设备和介质 ,百度在线网络技术（北京）有限公司,"路华生, 刘林",2020-01-07,2020-01-07,2021-07-23,,https://patents.google.com/patent/CN113159807A/zh,https://patentimages.storage.googleapis.com/8b/1c/fe/1e0aeedf89f3c4/HDA0002358719570000011.png
CN-105095991-A,用于人群风险预警的方法及装置 ,百度在线网络技术（北京）有限公司,"吴海山, 祝恒书, 沈志勇, 张潼",2015-07-20,2015-07-20,2015-11-25,,https://patents.google.com/patent/CN105095991A/zh,
CN-103995870-A,交互式搜索方法和装置 ,百度在线网络技术（北京）有限公司,"赵世奇, 万伟, 李婷婷, 孙连生, 周湘阳",2014-05-21,2014-05-21,2014-08-20,,https://patents.google.com/patent/CN103995870A/zh,
CN-109800654-B,车载摄像头检测处理方法、装置及车辆 ,百度在线网络技术（北京）有限公司,唐坤,2018-12-24,2018-12-24,2023-04-07,2023-04-07,https://patents.google.com/patent/CN109800654B/zh,https://patentimages.storage.googleapis.com/5a/00/bd/5625e2dfee6d86/HDA0001918099270000011.png
CN-109447605-A,一种基于区块链的链货币兑换方法、装置、设备和介质 ,百度在线网络技术（北京）有限公司,肖伟,2018-10-24,2018-10-24,2019-03-08,,https://patents.google.com/patent/CN109447605A/zh,
CN-112148160-B,浮窗显示方法、装置、电子设备和计算机可读存储介质 ,百度在线网络技术（北京）有限公司,刘俊启,2020-08-28,2020-08-28,2022-08-05,2022-08-05,https://patents.google.com/patent/CN112148160B/zh,https://patentimages.storage.googleapis.com/e6/69/1a/da11f5c6e3e8e7/HDA0002656478410000011.png
CN-109816816-A,用于获取数据的方法和装置 ,百度在线网络技术（北京）有限公司,"霍建宇, 宋佳, 刘钊",2019-02-28,2019-02-28,2019-05-28,,https://patents.google.com/patent/CN109816816A/zh,
CN-109697978-A,用于生成模型的方法和装置 ,百度在线网络技术（北京）有限公司,李超,2018-12-18,2018-12-18,2019-04-30,,https://patents.google.com/patent/CN109697978A/zh,
CN-108986798-A,语音数据的处理方法、装置及设备 ,百度在线网络技术（北京）有限公司,"李超, 朱唯鑫",2018-06-27,2018-06-27,2018-12-11,,https://patents.google.com/patent/CN108986798A/zh,
CN-111627423-B,Vad尾点检测方法、装置、服务器和计算机可读介质 ,百度在线网络技术（北京）有限公司,"臧启光, 付晓寅, 陈涛, 郭启行, 吴玉芳, 瞿琴",2019-02-27,2019-02-27,2023-08-04,2023-08-04,https://patents.google.com/patent/CN111627423B/zh,
WO-2021098242-A1,页面处理方法、装置、电子设备和计算机可读介质 ,百度在线网络技术（北京）有限公司,"雷小强, 王云飞",2020-02-27,2020-07-14,2021-05-27,,https://patents.google.com/patent/WO2021098242A1/zh,https://patentimages.storage.googleapis.com/79/4d/85/d2cec3ff24b182/PCTCN2020101910-appb-300001.png
CN-104915821-A,一种用于订单数据处理的方法、客户端和服务端 ,百度在线网络技术（北京）有限公司,"李冰冰, 侯文?, 高福亮, 马宝云, 王蒙",2015-06-10,2015-06-10,2015-09-16,,https://patents.google.com/patent/CN104915821A/zh,
CN-106096574-A,屏幕图像的识别方法及装置 ,百度在线网络技术（北京）有限公司,"刘希, 刘晓娟, 张益?, 柳梅, 刘社定",2016-06-24,2016-06-24,2016-11-09,,https://patents.google.com/patent/CN106096574A/zh,
CN-105138351-A,一种为宿主配置插件包的方法与装置 ,百度在线网络技术（北京）有限公司,"尹婷, 何行舟",2015-07-31,2015-07-31,2015-12-09,,https://patents.google.com/patent/CN105138351A/zh,
CN-109466433-A,用于提供车外提醒的方法、装置、设备、计算机可读存储介质以及车辆 ,百度在线网络技术（北京）有限公司,王雅,2018-10-30,2018-10-30,2019-03-15,,https://patents.google.com/patent/CN109466433A/zh,
CN-110866740-A,一种区块链事务请求的处理方法、装置、电子设备和介质 ,百度在线网络技术（北京）有限公司,荆博,2019-11-14,2019-11-14,2020-03-06,,https://patents.google.com/patent/CN110866740A/zh,https://patentimages.storage.googleapis.com/a7/c4/cd/0106fd3999a118/HDA0002273354310000011.png
CN-103945001-A,一种图片分享方法及装置 ,百度在线网络技术（北京）有限公司,张成栋,2014-05-05,2014-05-05,2014-07-23,,https://patents.google.com/patent/CN103945001A/zh,
CN-108920657-A,用于生成信息的方法和装置 ,百度在线网络技术（北京）有限公司,"罗夏君, 叶世权, 周文娟, 冯雅娟, 高晨曦, 杨浩",2018-07-03,2018-07-03,2018-11-30,,https://patents.google.com/patent/CN108920657A/zh,
CN-103353869-B,一种基于用户位置的搜索结果提供方法以及服务器 ,百度在线网络技术（北京）有限公司,"国玉晶, 陈曦, 田丰, 董粟, 董一粟, 何涛, 刘正礼",2013-05-31,2013-05-31,2017-02-15,2017-02-15,https://patents.google.com/patent/CN103353869B/zh,
CN-111221952-B,建立排序模型的方法、查询自动补全的方法及对应装置 ,百度在线网络技术（北京）有限公司,"黄际洲, 王海峰, 范淼",2020-01-06,2020-01-06,2021-05-14,2021-05-14,https://patents.google.com/patent/CN111221952B/zh,https://patentimages.storage.googleapis.com/e2/78/6b/50ca6a9898bdc8/HDA0002357270330000011.png
CN-108520583-A,出入口管理方法、装置、系统及存储介质 ,百度在线网络技术（北京）有限公司,路双,2018-03-30,2018-03-30,2018-09-11,,https://patents.google.com/patent/CN108520583A/zh,
CN-109204189-A,自动驾驶系统、故障报警方法及装置 ,百度在线网络技术（北京）有限公司,"崔越, 张亚玲, 陶吉",2018-09-07,2018-09-07,2019-01-15,,https://patents.google.com/patent/CN109204189A/zh,
CN-105300398-B,获取地点信息的方法、装置和系统 ,百度在线网络技术（北京）有限公司,"张书豪, 李丰, 薛樊",2015-09-30,2015-09-30,2019-04-02,2019-04-02,https://patents.google.com/patent/CN105300398B/zh,
CN-105763630-A,应用于移动终端的信息推送方法和装置 ,百度在线网络技术（北京）有限公司,刘海涛,2016-04-12,2016-04-12,2016-07-13,,https://patents.google.com/patent/CN105763630A/zh,
CN-105915599-B,界面展现方法和装置 ,百度在线网络技术（北京）有限公司,刘海涛,2016-04-12,2016-04-12,2020-04-10,2020-04-10,https://patents.google.com/patent/CN105915599B/zh,https://patentimages.storage.googleapis.com/43/cc/63/2d9eb9ec9224ab/HDA0000963503480000011.png
CN-104038473-A,用于插播音频广告的方法、装置、设备和系统 ,百度在线网络技术（北京）有限公司,"田彪, 张旭, 习明",2014-04-30,2014-04-30,2014-09-10,,https://patents.google.com/patent/CN104038473A/zh,
CN-106487715-A,一种用于为用户分配资源的方法和装置 ,百度在线网络技术（北京）有限公司,"卞俊杰, 陈维良, 黄海勇",2015-08-25,2015-08-25,2017-03-08,,https://patents.google.com/patent/CN106487715A/zh,
CN-104951961-A,用于推送内容的方法、终端、服务器以及系统 ,百度在线网络技术（北京）有限公司,"徐巍, 陈鹏, 陈坤杰, 魏赛",2015-06-02,2015-06-02,2015-09-30,,https://patents.google.com/patent/CN104951961A/zh,
CN-110543946-B,用于训练模型的方法和装置 ,百度在线网络技术（北京）有限公司,"刘昊骋, 陈兴波, 梁晓杰, 刘玉忠",2018-05-29,2018-05-29,2022-07-05,2022-07-05,https://patents.google.com/patent/CN110543946B/zh,https://patentimages.storage.googleapis.com/e2/7d/47/938f7fabd2cbad/HDA0001677056200000011.png
CN-111131286-A,一种区块链节点的准入控制方法、装置、设备和介质 ,百度在线网络技术（北京）有限公司,"王玉操, 孙君意",2019-12-30,2019-12-30,2020-05-08,,https://patents.google.com/patent/CN111131286A/zh,https://patentimages.storage.googleapis.com/b2/07/27/ee0c7e325e2c66/HDA0002345825000000011.png
CN-109166170-A,用于渲染增强现实场景的方法和装置 ,百度在线网络技术（北京）有限公司,王博,2018-08-21,2018-08-21,2019-01-08,,https://patents.google.com/patent/CN109166170A/zh,
CN-105882627-A,车辆、车辆控制方法和装置 ,百度在线网络技术（北京）有限公司,邢亮,2016-04-26,2016-04-26,2016-08-24,,https://patents.google.com/patent/CN105882627A/zh,
CN-107910060-A,用于生成信息的方法和装置 ,百度在线网络技术（北京）有限公司,"杨叶辉, 董维山, 龙子弋, 范伟",2017-11-30,2017-11-30,2018-04-13,,https://patents.google.com/patent/CN107910060A/zh,
CN-108959558-A,信息推送方法、装置、计算机设备及存储介质 ,百度在线网络技术（北京）有限公司,张芃,2018-07-03,2018-07-03,2018-12-07,,https://patents.google.com/patent/CN108959558A/zh,
CN-105955248-A,车辆、车辆控制方法和装置 ,百度在线网络技术（北京）有限公司,邢亮,2016-04-26,2016-04-26,2016-09-21,,https://patents.google.com/patent/CN105955248A/zh,
CN-108491823-B,用于生成人眼识别模型的方法和装置 ,百度在线网络技术（北京）有限公司,陈艳琴,2018-03-30,2018-03-30,2021-12-24,2021-12-24,https://patents.google.com/patent/CN108491823B/zh,https://patentimages.storage.googleapis.com/8a/a3/b0/54aa17c2be3ed8/HDA0001616143300000011.png
CN-111694889-A,数据处理方法、装置、电子设备及可读存储介质 ,百度在线网络技术（北京）有限公司,陈庆龙,2020-06-12,2020-06-12,2020-09-22,,https://patents.google.com/patent/CN111694889A/zh,https://patentimages.storage.googleapis.com/38/1e/49/fbf77908967a44/HDA0002537608580000011.png
CN-109710705-A,地图兴趣点处理方法和装置 ,百度在线网络技术（北京）有限公司,"柯海帆, 李富冰",2018-12-04,2018-12-04,2019-05-03,,https://patents.google.com/patent/CN109710705A/zh,
CN-105894089-A,一种征信模型的建立方法、征信确定方法及对应装置 ,百度在线网络技术（北京）有限公司,"周景博, 程允胜, 李超, 汪天, 汪天一, 武政伟, 郝天, 郝天一, 裴红斌, 吴海山",2016-04-21,2016-04-21,2016-08-24,,https://patents.google.com/patent/CN105894089A/zh,
CN-109949389-A,一种路口绘制方法、装置、服务器和存储介质 ,百度在线网络技术（北京）有限公司,曾益,2019-03-27,2019-03-27,2019-06-28,,https://patents.google.com/patent/CN109949389A/zh,
CN-109165574-B,视频检测方法和装置 ,百度在线网络技术（北京）有限公司,"李甫, 孙昊, 文石磊",2018-08-03,2018-08-03,2022-09-16,2022-09-16,https://patents.google.com/patent/CN109165574B/zh,https://patentimages.storage.googleapis.com/95/89/4c/bdee573210bc2a/HDA0001754085830000011.png
CN-111046176-B,对抗样本生成方法、装置、电子设备及存储介质 ,百度在线网络技术（北京）有限公司,"王文华, 吕中厚, 刘焱",2019-11-25,2019-11-25,2023-04-07,2023-04-07,https://patents.google.com/patent/CN111046176B/zh,https://patentimages.storage.googleapis.com/dc/ff/90/d5ae8d6021565d/HDA0002287242520000011.png
CN-108491808-A,用于获取信息的方法及装置 ,百度在线网络技术（北京）有限公司,刘晓乾,2018-03-28,2018-03-28,2018-09-04,,https://patents.google.com/patent/CN108491808A/zh,
CN-107292365-A,商品标签的绑定方法、装置、设备及计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"余路, 刘源旭, 史南胜, 梁婵婵, 李廷",2017-06-27,2017-06-27,2017-10-24,,https://patents.google.com/patent/CN107292365A/zh,
CN-108132947-A,实体挖掘系统和方法 ,百度在线网络技术（北京）有限公司,"张喜媛, 曾刚, 何戬",2016-12-01,2016-12-01,2018-06-08,,https://patents.google.com/patent/CN108132947A/zh,
CN-107895019-A,一种信息推荐方法、装置、服务器及存储介质 ,百度在线网络技术（北京）有限公司,刘俊启,2017-11-15,2017-11-15,2018-04-10,,https://patents.google.com/patent/CN107895019A/zh,
CN-108550065-A,评论数据处理方法、装置及设备 ,百度在线网络技术（北京）有限公司,"岳爱珍, 崔燕, 翟庆羽, 宋烈金, 张琳琳",2018-04-10,2018-04-10,2018-09-18,,https://patents.google.com/patent/CN108550065A/zh,
CN-107800670-B,用于预警网站安全的方法和装置 ,百度在线网络技术（北京）有限公司,"葛东宇, 邱敏",2016-09-05,2016-09-05,2021-10-22,2021-10-22,https://patents.google.com/patent/CN107800670B/zh,https://patentimages.storage.googleapis.com/60/f8/57/35fbc3fe67f32a/HDA0001109263720000011.png
CN-103997535-B,用户行为采集系统、方法、母设备和子设备 ,百度在线网络技术（北京）有限公司,詹君,2014-05-30,2014-05-30,2018-06-05,2018-06-05,https://patents.google.com/patent/CN103997535B/zh,
CN-106781507-A,用于生成路况信息和测试路况识别系统的方法和装置 ,百度在线网络技术（北京）有限公司,张文波,2017-02-22,2017-02-22,2017-05-31,,https://patents.google.com/patent/CN106781507A/zh,
CN-110617827-B,一种主辅路绘制方法、装置、服务器和存储介质 ,百度在线网络技术（北京）有限公司,"曾益, 吴东霖, 朱重黎",2019-08-23,2019-08-23,2021-12-24,2021-12-24,https://patents.google.com/patent/CN110617827B/zh,https://patentimages.storage.googleapis.com/fc/22/c6/43548a1b2d33e4/HDA0002178008340000011.png
WO-2019047662-A1,一种在自动驾驶模式下确定路线的方法和装置 ,百度在线网络技术（北京）有限公司,"唐坤, 郁浩, 闫泳杉, 郑超, 张云飞, 姜雨",2017-09-05,2018-08-08,2019-03-14,,https://patents.google.com/patent/WO2019047662A1/zh,https://patentimages.storage.googleapis.com/e6/ca/a3/e8aa1fd20658c1/PCTCN2018099387-appb-300001.png
CN-102567290-A,用于对待处理的短文本信息进行扩展的方法、装置和设备 ,百度在线网络技术（北京）有限公司,"冼健, 陈宁昱, ?田?浩",2010-12-30,2010-12-30,2012-07-11,,https://patents.google.com/patent/CN102567290A/zh,https://patentimages.storage.googleapis.com/9b/13/e1/10241bf6a0a3ac/HSA00000414338200011.png
CN-104021466-A,多用户日程安排方法和装置 ,百度在线网络技术（北京）有限公司,龚存晨,2014-06-19,2014-06-19,2014-09-03,,https://patents.google.com/patent/CN104021466A/zh,
CN-109492656-A,用于输出信息的方法和装置 ,百度在线网络技术（北京）有限公司,"张晔, 王军, 王亮",2017-09-11,2017-09-11,2019-03-19,,https://patents.google.com/patent/CN109492656A/zh,
CN-105657129-A,通话信息获取方法和装置 ,百度在线网络技术（北京）有限公司,张立志,2016-01-25,2016-01-25,2016-06-08,,https://patents.google.com/patent/CN105657129A/zh,
CN-104978396-A,一种基于知识库的问答题目生成方法和装置 ,百度在线网络技术（北京）有限公司,"王波, 田力, 李羽",2015-06-02,2015-06-02,2015-10-14,,https://patents.google.com/patent/CN104978396A/zh,
CN-102314408-A,用于获取配置信息并配置的方法、装置、设备和系统 ,百度在线网络技术（北京）有限公司,章炣,2011-09-05,2011-09-05,2012-01-11,,https://patents.google.com/patent/CN102314408A/zh,https://patentimages.storage.googleapis.com/91/2d/b4/dac4556da18b10/HSA00000568279900011.png
CN-108470328-A,用于处理图像的方法和装置 ,百度在线网络技术（北京）有限公司,张刚,2018-03-28,2018-03-28,2018-08-31,,https://patents.google.com/patent/CN108470328A/zh,
CN-112685671-A,页面显示方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,"陈永乐, 李仁海, 黄真伟, 蒋庆宇, 陆海空, 徐辉",2021-01-21,2021-01-21,2021-04-20,,https://patents.google.com/patent/CN112685671A/zh,https://patentimages.storage.googleapis.com/ed/07/fd/b82839b2e2dca9/HDA0002909859320000011.png
CN-108132887-A,用户界面校验方法、装置、软件测试系统、终端及介质 ,百度在线网络技术（北京）有限公司,邓海超,2018-01-10,2018-01-10,2018-06-08,,https://patents.google.com/patent/CN108132887A/zh,
CN-111076716-A,用于车辆定位的方法、装置、设备和计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"芮晓飞, 宋适宇, 丁文东, 彭亮",2018-10-18,2018-10-18,2020-04-28,,https://patents.google.com/patent/CN111076716A/zh,https://patentimages.storage.googleapis.com/d5/8b/35/a3908fb9034fb6/HDA0001833892390000011.png
CN-112907430-B,图像处理方法、装置、电子设备及计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"周越, 张欢, 王洋, 熊俊峰, 吕中厚, 高梦晗",2021-02-20,2021-02-20,2022-12-13,2022-12-13,https://patents.google.com/patent/CN112907430B/zh,https://patentimages.storage.googleapis.com/e1/f3/70/ab73396a2063ca/HDA0002945581220000011.png
CN-112884837-B,道路定位方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,朱晓辉,2021-03-16,2021-03-16,2023-06-20,2023-06-20,https://patents.google.com/patent/CN112884837B/zh,https://patentimages.storage.googleapis.com/2d/de/32/17e4f0db87cd6d/HDA0002979000350000011.png
CN-108564527-A,基于神经网络的全景图内容补全和修复的方法及装置 ,百度在线网络技术（北京）有限公司,"董维山, 王园, 毛妤, 乔岳, 张苗",2018-04-04,2018-04-04,2018-09-21,,https://patents.google.com/patent/CN108564527A/zh,
CN-109036374-B,数据处理方法和装置 ,百度在线网络技术（北京）有限公司,于丽娜,2018-07-03,2018-07-03,2019-12-03,2019-12-03,https://patents.google.com/patent/CN109036374B/zh,
CN-108446659-A,用于检测人脸图像的方法和装置 ,百度在线网络技术（北京）有限公司,汤旭,2018-03-28,2018-03-28,2018-08-24,,https://patents.google.com/patent/CN108446659A/zh,
CN-110262509-A,车辆自动驾驶方法和装置 ,百度在线网络技术（北京）有限公司,"唐科, 黄加勇, 彭夏鹏, 秦文闯, 邵启扬",2019-07-10,2019-07-10,2019-09-20,,https://patents.google.com/patent/CN110262509A/zh,
CN-108197592-B,信息获取方法和装置 ,百度在线网络技术（北京）有限公司,何斌,2018-01-22,2018-01-22,2022-05-27,2022-05-27,https://patents.google.com/patent/CN108197592B/zh,https://patentimages.storage.googleapis.com/3d/08/44/7a67cf5b10803f/HDA0001554699880000011.png
CN-109291872-A,自动驾驶车辆的控制方法、装置、设备和存储介质 ,百度在线网络技术（北京）有限公司,罗敏,2018-10-29,2018-10-29,2019-02-01,,https://patents.google.com/patent/CN109291872A/zh,
CN-109318899-A,自动驾驶车辆的弯道行驶方法、装置、设备和存储介质 ,百度在线网络技术（北京）有限公司,"罗敏, 刘盛翔",2018-10-23,2018-10-23,2019-02-12,,https://patents.google.com/patent/CN109318899A/zh,
CN-111429338-B,用于处理视频的方法、装置、设备和计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"王超, 刘云峰, 李远杭, 贠挺, 陈国庆",2020-03-18,2020-03-18,2023-08-01,2023-08-01,https://patents.google.com/patent/CN111429338B/zh,
CN-107945848-A,一种健身指导实现方法、装置、设备和介质 ,百度在线网络技术（北京）有限公司,"冉瑞龙, 于静磊, 袁旺红",2017-11-16,2017-11-16,2018-04-20,,https://patents.google.com/patent/CN107945848A/zh,
CN-108280422-B,用于识别人脸的方法和装置 ,百度在线网络技术（北京）有限公司,车丽美,2018-01-22,2018-01-22,2022-06-14,2022-06-14,https://patents.google.com/patent/CN108280422B/zh,https://patentimages.storage.googleapis.com/fd/50/b2/06e3207155bb25/HDA0001554990210000011.png
CN-108171208-A,信息获取方法和装置 ,百度在线网络技术（北京）有限公司,何斌,2018-01-17,2018-01-17,2018-06-15,,https://patents.google.com/patent/CN108171208A/zh,
CN-112286656-B,小程序模拟方法、装置、电子设备和计算机可读存储介质 ,百度在线网络技术（北京）有限公司,石鑫哲,2020-10-21,2020-10-21,2023-08-29,2023-08-29,https://patents.google.com/patent/CN112286656B/zh,
CN-112231652-B,可信环境远程验证方法、装置、设备、系统及介质 ,百度在线网络技术（北京）有限公司,"曹京奇, 黎相敏, 丁佳晨, 王虹妍, 荆博",2020-10-28,2020-10-28,2022-02-22,2022-02-22,https://patents.google.com/patent/CN112231652B/zh,https://patentimages.storage.googleapis.com/98/26/30/f6d3e5614765d7/201022153341.png
CN-113792341-A,应用程序的隐私合规自动化检测方法、装置、设备及介质 ,百度在线网络技术（北京）有限公司,"王磊, 侯柳平",2021-09-15,2021-09-15,2021-12-14,,https://patents.google.com/patent/CN113792341A/zh,https://patentimages.storage.googleapis.com/4f/46/a4/0db2934c7e3f83/HDA0003264224220000011.png
CN-109739230-A,驾驶轨迹生成方法、装置及存储介质 ,百度在线网络技术（北京）有限公司,宫博,2018-12-29,2018-12-29,2019-05-10,,https://patents.google.com/patent/CN109739230A/zh,
CN-110969055-A,用于车辆定位的方法、装置、设备和计算机可读存储介质 ,百度在线网络技术（北京）有限公司,"芮晓飞, 宋适宇, 丁文东",2018-09-29,2018-09-29,2020-04-07,,https://patents.google.com/patent/CN110969055A/zh,https://patentimages.storage.googleapis.com/a2/65/33/86b2f3083229a9/HDA0001817966540000011.png
CN-106991159-B,用于生成信息的方法和装置 ,百度在线网络技术（北京）有限公司,"周景博, 许梦雯, 夏源, 吴海山",2017-03-30,2017-03-30,2018-07-24,2018-07-24,https://patents.google.com/patent/CN106991159B/zh,
CN-109849930-A,自动驾驶汽车的相邻车辆的速度计算方法和装置 ,百度在线网络技术（北京）有限公司,"黄彬, 张智华, 周全赟",2018-12-29,2018-12-29,2019-06-07,,https://patents.google.com/patent/CN109849930A/zh,
CN-109145969-B,三维物体点云数据的处理方法、装置、设备及介质 ,百度在线网络技术（北京）有限公司,"陈思利, 林?源, 张永杰",2018-08-03,2018-08-03,2020-07-28,2020-07-28,https://patents.google.com/patent/CN109145969B/zh,https://patentimages.storage.googleapis.com/11/53/68/c60707fd00c139/HDA0001754300720000011.png
CN-109918555-A,用于提供搜索建议的方法、装置、设备和介质 ,百度在线网络技术（北京）有限公司,刘俊启,2019-02-20,2019-02-20,2019-06-21,,https://patents.google.com/patent/CN109918555A/zh,
CN-110554685-A,规划控制系统的测试方法、装置、设备及存储介质 ,百度在线网络技术（北京）有限公司,饶思粤,2019-09-10,2019-09-10,2019-12-10,,https://patents.google.com/patent/CN110554685A/zh,
CN-112907128-A,基于ab测试结果的数据分析方法、装置、设备及介质 ,百度在线网络技术（北京）有限公司,"叶岚清, 封树超, 王轶凡, 孙伟龙",2021-03-23,2021-03-23,2021-06-04,,https://patents.google.com/patent/CN112907128A/zh,https://patentimages.storage.googleapis.com/e5/0a/74/8d84da8a02e637/HDA0002989424310000011.png
CN-114067051-A,三维重建处理方法、装置、电子设备以及存储介质 ,百度在线网络技术（北京）有限公司,毋戈,2021-11-16,2021-11-16,2022-02-18,,https://patents.google.com/patent/CN114067051A/zh,https://patentimages.storage.googleapis.com/53/00/a3/58002ef33eee1e/HDA0003357480820000011.png
CN-105252533-A,机器人交互系统、云计算平台、用户终端和机器人 ,百度在线网络技术（北京）有限公司,"唐宗尧, 赵东洋",2015-11-27,2015-11-27,2016-01-20,,https://patents.google.com/patent/CN105252533A/zh,
